s12350311  sshd         thinclient       Tue Oct 13 18:45 - 19:25  (00:40)
s12587357  dtlocal      :15              Tue Oct 13 18:04 - 18:51  (00:46)
s12561983  dtlocal      :20              Tue Oct 13 18:01 - down  (1+16:52)
s11516794  dtlocal      :32              Tue Oct 13 18:00 - 19:57  (01:56)
s12963841  dtlocal      :35              Tue Oct 13 18:00 - 19:08  (01:07)
s11655440  dtlocal      :34              Tue Oct 13 17:59 - 19:00  (01:00)
s11797307  dtlocal      :44              Tue Oct 13 17:59 - 19:02  (01:03)
s11793125  dtlocal      :29              Tue Oct 13 17:59 - 20:03  (02:04)
s12702880  dtlocal      :43              Tue Oct 13 17:59 - 19:03  (01:03)
s12932620  dtlocal      :23              Tue Oct 13 17:59 - down  (1+16:54)
s12828854  dtlocal      :27              Tue Oct 13 17:59 - 19:00  (01:01)
s12328070  dtlocal      :24              Tue Oct 13 17:59 - down  (1+16:54)
s12800128  dtlocal      :30              Tue Oct 13 17:59 - down  (1+16:54)
s12537710  dtlocal      :26              Tue Oct 13 17:59 - 19:55  (01:56)
s12856076  dtlocal      :33              Tue Oct 13 17:59 - 18:59  (01:00)
s00155577  dtlocal      :22              Tue Oct 13 17:58 - down  (1+16:54)
s12587172  dtremote     ::1::1:2         Tue Oct 13 17:48 - 18:26  (00:38)
s12828854  pts/14       thinclient       Tue Oct 13 17:41 - 17:55  (00:13)
s12828854  sshd         thinclient       Tue Oct 13 17:41 - 17:55  (00:13)
s12828854  pts/13       thinclient       Tue Oct 13 17:41 - 17:41  (00:00)
s12828854  sshd         thinclient       Tue Oct 13 17:41 - 17:41  (00:00)
s11797307  dtremote     ::1::1:1         Tue Oct 13 17:38 - 17:50  (00:12)
s12828854  pts/13       thinclient       Tue Oct 13 17:37 - 17:41  (00:03)
s12828854  sshd         thinclient       Tue Oct 13 17:37 - 17:41  (00:03)
s12856076  pts/11       thinclient       Tue Oct 13 17:34 - 17:58 (1+00:23)
s12856076  sshd         thinclient       Tue Oct 13 17:34 - 17:58 (1+00:23)
s11797307  dtremote     ::1::1:1         Tue Oct 13 17:32 - 17:35  (00:03)
s11797307  dtremote     ::1::1:1         Tue Oct 13 16:51 - 17:28  (00:36)
s12905681  pts/9        thinclient       Tue Oct 13 16:45 - 18:53  (02:08)
s12905681  sshd         thinclient       Tue Oct 13 16:45 - 18:53  (02:08)
s12905681  pts/9        thinclient       Tue Oct 13 16:44 - 16:45  (00:00)
s12905681  sshd         thinclient       Tue Oct 13 16:44 - 16:45  (00:00)
s12905681  pts/9        thinclient       Tue Oct 13 16:44 - 16:44  (00:00)
s12905681  sshd         thinclient       Tue Oct 13 16:44 - 16:44  (00:00)
s12905681  pts/3        thinclient       Tue Oct 13 16:44 - 18:53  (02:09)
s12905681  sshd         thinclient       Tue Oct 13 16:44 - 18:54  (02:09)
s11797307  dtremote     ::1::1:1         Tue Oct 13 15:47 - 16:37  (00:49)
s11797307  dtremote     ::1::1:1         Tue Oct 13 15:27 - 15:34  (00:06)
s11797307  dtremote     ::1::1:1         Tue Oct 13 15:14 - 15:27  (00:12)
s00155577  dtlocal      :13              Tue Oct 13 15:01 - 16:08  (01:07)
s12537710  dtlocal      :11              Tue Oct 13 14:55 - 16:18  (01:23)
s12856076  pts/3        thinclient       Tue Oct 13 14:54 - 16:03  (01:08)
s12856076  sshd         thinclient       Tue Oct 13 14:54 - 16:03  (01:08)
s11797307  dtremote     ::1::1:1         Tue Oct 13 14:25 - 14:43  (00:17)
s11797307  dtremote     ::1::1:1         Tue Oct 13 13:38 - 13:49  (00:11)
s12045957  dtlocal      :30              Tue Oct 13 11:14 - 11:34  (00:19)
temp1     dtlocal      :22              Tue Oct 13 11:12 - 11:34  (00:22)
s00192422  dtlocal      :11              Tue Oct 13 11:10 - 11:34  (00:23)
s12974865  dtlocal      :21              Tue Oct 13 11:08 - 11:34  (00:26)
s12507122  pts/12       thinclient       Tue Oct 13 11:04 - 11:31  (00:26)
s12507122  sshd         thinclient       Tue Oct 13 11:04 - 11:31  (00:26)
s12396455  dtremote     ::1::1:2         Tue Oct 13 11:04 - 11:18  (00:14)
s12482905  dtlocal      :26              Tue Oct 13 11:03 - 11:32  (00:28)
s12086591  dtlocal      :33              Tue Oct 13 11:03 - 11:33  (00:30)
s12757017  dtlocal      :19              Tue Oct 13 11:03 - 11:26  (00:23)
s12577325  dtlocal      :12              Tue Oct 13 11:03 - 11:32  (00:29)
s12539303  dtlocal      :13              Tue Oct 13 11:02 - 11:34  (00:32)
s12945347  pts/10       thinclient       Tue Oct 13 11:02 - 11:31  (00:29)
s12945347  sshd         thinclient       Tue Oct 13 11:02 - 11:31  (00:29)
s12682686  dtlocal      :17              Tue Oct 13 11:02 - 11:30  (00:27)
s12453327  dtlocal      :35              Tue Oct 13 11:02 - 11:32  (00:29)
s10592519  dtlocal      :14              Tue Oct 13 11:02 - 11:31  (00:28)
s11176482  dtlocal      :32              Tue Oct 13 11:02 - 11:33  (00:31)
s11918112  dtlocal      :34              Tue Oct 13 11:01 - 11:31  (00:29)
s12886199  dtremote     ::1::1:1         Tue Oct 13 10:55 - 11:32  (00:37)
s12718029  pts/8        thinclient       Tue Oct 13 10:53 - 12:02 (1+01:09)
s12718029  sshd         thinclient       Tue Oct 13 10:53 - 12:02 (1+01:09)
s12045957  pts/5        thinclient       Tue Oct 13 10:52 - 11:53 (1+01:01)
s12045957  sshd         thinclient       Tue Oct 13 10:52 - 11:53 (1+01:01)
kthao2    sshd         236-52-77-204.sp Tue Oct 13 08:40 - 08:41  (00:01)
manderson  pts/4        thinclient       Tue Oct 13 08:32 - 11:07  (02:34)
manderson  sshd         thinclient       Tue Oct 13 08:32 - 11:07  (02:34)
kthao2    sshd         236-52-77-204.sp Tue Oct 13 08:30 - 08:31  (00:01)
kthao2    sshd         236-52-77-204.sp Tue Oct 13 08:30 - 08:31  (00:01)
kthao2    sshd         236-52-77-204.sp Tue Oct 13 08:30 - 10:40  (02:10)
kthao2    dtremote     ::1::1:1         Tue Oct 13 08:27 - 08:42  (00:15)
kthao2    pts/1        236-52-77-204.sp Tue Oct 13 08:27 - 10:27  (02:00)
kthao2    sshd         236-52-77-204.sp Tue Oct 13 08:27 - 10:27  (02:00)
kthao2    pts/1        236-52-77-204.sp Tue Oct 13 08:24 - down   (00:01)
kthao2    sshd         236-52-77-204.sp Tue Oct 13 08:24 - down   (00:01)
s12800128  pts/3        thinclient       Tue Oct 13 00:49 - 02:31  (01:42)
s12800128  sshd         thinclient       Tue Oct 13 00:49 - 02:31  (01:42)
s12702880  pts/3        thinclient       Mon Oct 12 23:48 - 00:00  (00:12)
s12702880  sshd         thinclient       Mon Oct 12 23:48 - 00:00  (00:12)
s12702880  pts/3        thinclient       Mon Oct 12 22:48 - 23:44  (00:55)
s12702880  sshd         thinclient       Mon Oct 12 22:48 - 23:44  (00:55)
s00155577  pts/9        thinclient       Mon Oct 12 20:33 - 21:14  (00:41)
s00155577  sshd         thinclient       Mon Oct 12 20:33 - 21:14  (00:41)
s00155577  pts/12       thinclient       Mon Oct 12 20:32 - 20:32  (00:00)
s00155577  sshd         thinclient       Mon Oct 12 20:32 - 20:32  (00:00)
s00155577  pts/14       thinclient       Mon Oct 12 20:29 - 20:31  (00:02)
s00155577  sshd         thinclient       Mon Oct 12 20:29 - 20:31  (00:02)
s00155577  pts/12       thinclient       Mon Oct 12 20:27 - 20:32  (00:04)
s00155577  sshd         thinclient       Mon Oct 12 20:27 - 20:32  (00:04)
s00155577  pts/10       thinclient       Mon Oct 12 20:24 - 20:32  (00:08)
s00155577  sshd         thinclient       Mon Oct 12 20:24 - 20:32  (00:08)
s12313176  dtlocal      :16              Mon Oct 12 19:59 - 20:04  (00:04)
s11516794  pts/4        thinclient       Mon Oct 12 19:54 - 22:10  (02:16)
s11516794  sshd         thinclient       Mon Oct 12 19:54 - 22:10  (02:16)
s11933366  dtlocal      :23              Mon Oct 12 19:28 - 21:37  (02:09)
s00182469  dtlocal      :21              Mon Oct 12 19:28 - 21:05  (01:37)
s12282321  dtlocal      :17              Mon Oct 12 19:27 - 20:38  (01:11)
s12290631  dtlocal      :22              Mon Oct 12 19:27 - 21:50  (02:22)
s12313176  dtlocal      :16              Mon Oct 12 19:26 - 19:52  (00:26)
s11704072  dtlocal      :12              Mon Oct 12 17:27 - 08:25  (14:57)
manderson  pts/3        thinclient       Mon Oct 12 15:47 - 16:01  (00:14)
manderson  sshd         thinclient       Mon Oct 12 15:47 - 16:02  (00:14)
lees35    dtlocal      :18              Mon Oct 12 14:46 - 08:25  (17:38)
s12458101  dtlocal      :35              Mon Oct 12 14:39 - 08:25  (17:46)
s12860552  pts/8        thinclient       Mon Oct 12 14:28 - 15:50  (01:22)
s12860552  sshd         thinclient       Mon Oct 12 14:28 - 15:50  (01:22)
s12458101  dtlocal      :35              Mon Oct 12 14:23 - 14:38  (00:14)
s12963716  dtlocal      :32              Mon Oct 12 14:21 - 08:25  (18:03)
lees35    dtlocal      :18              Mon Oct 12 14:21 - 14:35  (00:14)
s12832344  dtlocal      :34              Mon Oct 12 14:20 - 15:55  (01:35)
s12430580  dtlocal      :25              Mon Oct 12 14:19 - 08:25  (18:05)
s11909230  dtlocal      :26              Mon Oct 12 14:19 - 15:47  (01:27)
s12270278  dtlocal      :24              Mon Oct 12 14:19 - 15:36  (01:17)
s12817070  dtlocal      :33              Mon Oct 12 14:19 - 15:49  (01:29)
s12663875  dtlocal      :14              Mon Oct 12 14:19 - 15:53  (01:33)
s11587655  dtlocal      :21              Mon Oct 12 14:19 - 15:48  (01:29)
s12935995  dtlocal      :22              Mon Oct 12 14:18 - 15:53  (01:34)
s12161518  pts/6        thinclient       Mon Oct 12 14:18 - 15:36  (01:18)
s12161518  sshd         thinclient       Mon Oct 12 14:18 - 15:36  (01:18)
s12688867  dtlocal      :16              Mon Oct 12 14:18 - 15:47  (01:28)
s12810339  dtlocal      :17              Mon Oct 12 14:18 - 15:51  (01:32)
s12703941  dtlocal      :20              Mon Oct 12 14:18 - 15:39  (01:21)
s12726722  dtlocal      :23              Mon Oct 12 14:18 - 15:47  (01:29)
s12579249  dtlocal      :15              Mon Oct 12 14:18 - 14:44  (00:26)
s12751300  dtlocal      :13              Mon Oct 12 14:18 - 15:44  (01:26)
s12954342  dtlocal      :12              Mon Oct 12 14:17 - 15:47  (01:29)
manderson  pts/3        thinclient       Mon Oct 12 13:49 - 15:29  (01:39)
manderson  sshd         thinclient       Mon Oct 12 13:49 - 15:29  (01:40)
kthao2    dtremote     ::1::1:1         Mon Oct 12 11:59 - 12:01  (00:01)
s12106441  pts/5        thinclient       Mon Oct 12 11:55 - 12:29  (00:33)
s12106441  sshd         thinclient       Mon Oct 12 11:55 - 12:29  (00:33)
s12689406  pts/3        thinclient       Mon Oct 12 11:50 - 12:38  (00:48)
s12689406  sshd         thinclient       Mon Oct 12 11:50 - 12:38  (00:48)
manderson  pts/3        thinclient       Mon Oct 12 11:03 - 11:39  (00:35)
manderson  sshd         thinclient       Mon Oct 12 11:03 - 11:39  (00:35)
s12309994  dtlocal      :16              Mon Oct 12 10:39 - 11:37  (00:57)
s12587172  dtlocal      :26              Mon Oct 12 10:25 - 11:40  (01:15)
s00193594  dtlocal      :20              Mon Oct 12 10:24 - 11:38  (01:13)
s12868293  dtlocal      :29              Mon Oct 12 10:24 - 11:40  (01:15)
s12154032  dtlocal      :30              Mon Oct 12 10:23 - 08:25  (22:01)
s12272490  dtlocal      :35              Mon Oct 12 10:22 - 11:38  (01:15)
s12106441  dtlocal      :31              Mon Oct 12 10:22 - 11:39  (01:17)
s12905681  dtlocal      :34              Mon Oct 12 10:22 - 11:40  (01:18)
s12802974  dtlocal      :21              Mon Oct 12 10:22 - 11:39  (01:16)
s12820966  dtlocal      :33              Mon Oct 12 10:22 - 11:39  (01:17)
s10226984  dtlocal      :13              Mon Oct 12 10:21 - 11:39  (01:17)
s12867194  dtlocal      :36              Mon Oct 12 10:21 - 11:37  (01:15)
s12863393  dtlocal      :12              Mon Oct 12 10:21 - 11:39  (01:17)
s12677659  dtlocal      :22              Mon Oct 12 10:21 - 11:40  (01:18)
s11983399  dtlocal      :23              Mon Oct 12 10:21 - 11:40  (01:18)
s12689406  dtlocal      :18              Mon Oct 12 10:21 - 11:40  (01:18)
s11413801  dtlocal      :11              Mon Oct 12 10:21 - 11:37  (01:16)
s12771160  dtlocal      :17              Mon Oct 12 10:21 - 11:39  (01:17)
s12853928  dtlocal      :15              Mon Oct 12 10:21 - 11:39  (01:18)
s12565432  dtlocal      :24              Mon Oct 12 10:21 - 11:37  (01:16)
s00189068  dtlocal      :14              Mon Oct 12 10:21 - 11:37  (01:16)
manderson  pts/1        227-52-77-204.sp Mon Oct 12 10:15 - down   (00:01)
manderson  sshd         227-52-77-204.sp Mon Oct 12 10:15 - down   (00:01)
manderson  pts/3        thinclient       Mon Oct 12 09:44 - 10:14  (00:29)
manderson  sshd         thinclient       Mon Oct 12 09:44 - 10:14  (00:29)
s12800128  pts/4        thinclient       Mon Oct 12 00:16 - 00:21  (00:05)
s12800128  sshd         thinclient       Mon Oct 12 00:16 - 00:22  (00:05)
s12800128  pts/3        thinclient       Mon Oct 12 00:15 - 00:16  (00:01)
s12800128  sshd         thinclient       Mon Oct 12 00:15 - 00:16  (00:01)
s12290631  pts/3        thinclient       Sun Oct 11 21:26 - 22:22  (00:56)
s12290631  sshd         thinclient       Sun Oct 11 21:26 - 22:22  (00:56)
s12290631  pts/3        thinclient       Sun Oct 11 21:25 - 21:26  (00:00)
s12290631  sshd         thinclient       Sun Oct 11 21:25 - 21:26  (00:00)
s12963841  pts/3        thinclient       Sun Oct 11 14:55 - 19:57  (05:01)
s12963841  sshd         thinclient       Sun Oct 11 14:55 - 19:57  (05:01)
s12954342  pts/5        thinclient       Sun Oct 11 14:53 - 15:18  (00:25)
s12954342  sshd         thinclient       Sun Oct 11 14:53 - 15:18  (00:25)
s12954342  pts/6        thinclient       Sun Oct 11 14:53 - 14:53  (00:00)
s12954342  sshd         thinclient       Sun Oct 11 14:53 - 14:53  (00:00)
s12963841  pts/3        thinclient       Sat Oct 10 13:12 - 14:55 (1+01:43)
s12963841  sshd         thinclient       Sat Oct 10 13:12 - 14:55 (1+01:43)
s12828854  pts/7        thinclient       Fri Oct  9 11:13 - 13:30  (02:17)
s12828854  sshd         thinclient       Fri Oct  9 11:13 - 13:30  (02:17)
s10475539  dtlocal      :22              Thu Oct  8 20:01 - 20:57  (00:55)
s12408254  dtlocal      :23              Thu Oct  8 20:01 - 21:15  (01:14)
s12542851  dtlocal      :21              Thu Oct  8 20:00 - 20:57  (00:56)
manderson  pts/7        thinclient       Thu Oct  8 16:18 - 16:31  (00:13)
manderson  sshd         thinclient       Thu Oct  8 16:18 - 16:31  (00:13)
s12681179  dtlocal      :43              Thu Oct  8 16:07 - 10:16 (3+18:09)
s00082801  dtlocal      :41              Thu Oct  8 15:58 - 16:17  (00:18)
s12904750  dtlocal      :33              Thu Oct  8 15:57 - 16:24  (00:26)
s00192675  dtlocal      :36              Thu Oct  8 15:54 - 16:19  (00:24)
s12149855  dtlocal      :34              Thu Oct  8 15:52 - 16:17  (00:24)
s12904750  pts/5        thinclient       Thu Oct  8 15:52 - 16:36 (1+00:43)
s12904750  sshd         thinclient       Thu Oct  8 15:52 - 16:36 (1+00:43)
s12366449  dtlocal      :28              Thu Oct  8 15:50 - 16:09  (00:18)
s12906385  dtlocal      :35              Thu Oct  8 15:50 - 16:07  (00:16)
s12954583  dtlocal      :32              Thu Oct  8 15:50 - 16:14  (00:24)
s00109998  dtlocal      :29              Thu Oct  8 15:49 - 16:17  (00:27)
s12446394  dtlocal      :26              Thu Oct  8 15:49 - 16:11  (00:21)
s12473756  dtlocal      :31              Thu Oct  8 15:49 - 16:17  (00:27)
s11504911  dtlocal      :20              Thu Oct  8 15:49 - 10:16 (3+18:26)
s12975125  dtlocal      :27              Thu Oct  8 15:49 - 16:18  (00:28)
s12379170  dtlocal      :23              Thu Oct  8 15:49 - 16:23  (00:33)
s12166014  dtlocal      :21              Thu Oct  8 15:49 - 16:11  (00:22)
s12982302  dtlocal      :22              Thu Oct  8 15:49 - 16:13  (00:23)
s12423652  dtlocal      :15              Thu Oct  8 15:49 - 16:00  (00:11)
s12911160  dtlocal      :25              Thu Oct  8 15:49 - 16:15  (00:25)
s12577194  dtlocal      :17              Thu Oct  8 15:49 - 16:07  (00:18)
s10312365  dtlocal      :19              Thu Oct  8 15:48 - 16:12  (00:23)
s12542851  dtlocal      :13              Thu Oct  8 15:47 - 15:53  (00:06)
s12778929  dtlocal      :14              Thu Oct  8 15:37 - 16:07  (00:29)
s12473756  dtlocal      :14              Thu Oct  8 14:53 - 15:10  (00:17)
s12975125  pts/3        thinclient       Thu Oct  8 14:20 - 15:04 (1+00:44)
s12975125  sshd         thinclient       Thu Oct  8 14:20 - 15:04 (1+00:44)
kthao2    dtlocal      :12              Thu Oct  8 13:25 - 13:30  (00:05)
s12757017  dtlocal      :32              Thu Oct  8 11:03 - 11:08  (00:04)
s10592519  dtlocal      :14              Thu Oct  8 11:00 - 11:12  (00:12)
s12507122  pts/7        thinclient       Thu Oct  8 10:37 - 11:14  (00:36)
s12507122  sshd         thinclient       Thu Oct  8 10:37 - 11:14  (00:36)
temp2     dtlocal      :34              Thu Oct  8 10:02 - 10:46  (00:43)
s12507122  pts/7        thinclient       Thu Oct  8 09:58 - 10:35  (00:37)
s12507122  sshd         thinclient       Thu Oct  8 09:58 - 10:35  (00:37)
s12482905  dtlocal      :38              Thu Oct  8 09:58 - 11:13  (01:15)
s10592519  dtlocal      :14              Thu Oct  8 09:58 - 10:59  (01:01)
s12945347  pts/5        thinclient       Thu Oct  8 09:57 - 11:14  (01:16)
s12945347  sshd         thinclient       Thu Oct  8 09:57 - 11:14  (01:16)
s12577325  dtlocal      :30              Thu Oct  8 09:57 - 10:16 (4+00:18)
s12757017  dtlocal      :32              Thu Oct  8 09:57 - 10:59  (01:02)
s12636683  dtlocal      :31              Thu Oct  8 09:56 - 11:13  (01:16)
s12974865  dtlocal      :15              Thu Oct  8 09:56 - 11:04  (01:08)
s12849077  dtlocal      :26              Thu Oct  8 09:56 - 11:12  (01:16)
temp1     dtlocal      :18              Thu Oct  8 09:55 - 10:16 (4+00:20)
s12886199  dtremote     ::1::1:2         Thu Oct  8 09:55 - 11:12  (01:16)
s12086591  dtlocal      :19              Thu Oct  8 09:55 - 11:00  (01:04)
s11176482  dtlocal      :25              Thu Oct  8 09:55 - 11:13  (01:17)
s12396455  dtremote     ::1::1:1         Thu Oct  8 09:55 - 11:12  (01:17)
s12453327  dtlocal      :13              Thu Oct  8 09:55 - 11:13  (01:18)
s12282196  dtlocal      :11              Thu Oct  8 09:54 - 10:16 (4+00:21)
s11918112  dtlocal      :21              Thu Oct  8 09:54 - 11:12  (01:17)
s12682686  dtlocal      :33              Thu Oct  8 09:54 - 10:57  (01:02)
s12718029  pts/3        thinclient       Thu Oct  8 09:47 - 10:56  (01:08)
s12718029  sshd         thinclient       Thu Oct  8 09:47 - 10:56  (01:08)
s12539303  dtlocal      :12              Thu Oct  8 09:42 - 11:08  (01:25)
s12507122  dtremote     ::1::1:2         Thu Oct  8 09:38 - 09:39  (00:00)
s12680472  dtremote     ::1::1:2         Thu Oct  8 09:36 - 09:38  (00:01)
kthao2    pts/1        236-52-77-204.sp Thu Oct  8 09:33 - 09:39  (00:05)
kthao2    sshd         236-52-77-204.sp Thu Oct  8 09:33 - 09:39  (00:05)
s12396455  dtremote     ::1::1:1         Thu Oct  8 09:23 - 09:51  (00:27)
kthao2    dtremote     ::1::1:1         Thu Oct  8 06:41 - 06:41  (00:00)
s12396455  dtremote     ::1::1:1         Wed Oct  7 14:32 - 16:08  (01:35)
s12270278  dtlocal      :22              Wed Oct  7 13:38 - 13:52  (00:13)
s12282321  dtremote     ::1::1:1         Wed Oct  7 12:53 - 12:54  (00:01)
kthao2    dtremote     ::1::1:1         Wed Oct  7 12:51 - 12:52  (00:01)
s12153837  dtremote     ::1::1:1         Wed Oct  7 12:49 - 12:50  (00:00)
s12282321  dtremote     ::1::1:1         Wed Oct  7 12:48 - 12:49  (00:00)
kthao2    dtremote     ::1::1:1         Wed Oct  7 12:41 - 12:48  (00:07)
kthao2    pts/4        236-52-77-204.sp Wed Oct  7 12:40 - 12:49  (00:09)
kthao2    sshd         236-52-77-204.sp Wed Oct  7 12:40 - 12:49  (00:09)
s12396455  dtremote     ::1::1:1         Wed Oct  7 12:36 - 12:38  (00:02)
manderson  pts/3        thinclient       Wed Oct  7 12:30 - 13:08  (00:37)
manderson  sshd         thinclient       Wed Oct  7 12:30 - 13:08  (00:37)
s11413801  dtlocal      :22              Wed Oct  7 11:48 - 12:02  (00:13)
kthao2    dtremote     ::1::1:1         Wed Oct  7 08:47 - 08:47  (00:00)
kthao2    pts/1        236-52-77-204.sp Wed Oct  7 06:47 - 06:48  (00:00)
kthao2    sshd         236-52-77-204.sp Wed Oct  7 06:47 - 06:48  (00:00)
kthao2    dtremote     ::1::1:1         Wed Oct  7 06:44 - 06:47  (00:03)
kthao2    pts/10       236-52-77-204.sp Wed Oct  7 06:39 - down   (00:01)
kthao2    sshd         236-52-77-204.sp Wed Oct  7 06:39 - down   (00:01)
manderson  pts/12       thinclient       Tue Oct  6 21:35 - 22:41  (01:06)
manderson  sshd         thinclient       Tue Oct  6 21:35 - 22:41  (01:06)
manderson  pts/12       thinclient       Tue Oct  6 21:19 - 21:23  (00:03)
manderson  sshd         thinclient       Tue Oct  6 21:19 - 21:23  (00:03)
s12963841  dtlocal      :32              Tue Oct  6 19:24 - 19:50  (00:25)
s11655440  dtlocal      :31              Tue Oct  6 19:23 - 19:46  (00:23)
s12231726  dtlocal      :28              Tue Oct  6 19:22 - 06:40  (11:17)
s12932620  dtlocal      :14              Tue Oct  6 19:22 - 19:44  (00:21)
s12328070  dtlocal      :17              Tue Oct  6 19:22 - 06:40  (11:17)
s12711614  dtlocal      :21              Tue Oct  6 19:22 - 19:49  (00:26)
s11516794  dtlocal      :22              Tue Oct  6 19:22 - 19:52  (00:29)
s12856076  dtlocal      :30              Tue Oct  6 19:22 - 19:51  (00:29)
s12587357  dtlocal      :12              Tue Oct  6 19:22 - 19:48  (00:25)
s12561983  dtlocal      :23              Tue Oct  6 19:22 - 19:49  (00:27)
s12800128  dtlocal      :24              Tue Oct  6 19:22 - 19:54  (00:32)
s12702880  dtlocal      :29              Tue Oct  6 19:22 - 19:51  (00:29)
s11793125  dtlocal      :15              Tue Oct  6 19:22 - 19:47  (00:25)
s12491291  dtlocal      :27              Tue Oct  6 19:22 - 19:47  (00:25)
s11797307  dtlocal      :19              Tue Oct  6 19:22 - 19:47  (00:25)
bstumpf   dtlocal      :20              Tue Oct  6 19:21 - 19:34  (00:13)
s12537710  dtlocal      :18              Tue Oct  6 19:21 - 19:52  (00:31)
s12828854  dtlocal      :13              Tue Oct  6 19:21 - 19:48  (00:27)
s00155577  dtlocal      :11              Tue Oct  6 19:16 - 19:48  (00:32)
bstumpf   dtremote     ::1::1:3         Tue Oct  6 16:44 - 16:44  (00:00)
s12396455  dtremote     ::1::1:3         Tue Oct  6 16:15 - 16:18  (00:03)
s12828854  pts/6        thinclient       Tue Oct  6 16:07 - 16:42  (00:35)
s12828854  sshd         thinclient       Tue Oct  6 16:07 - 16:42  (00:35)
s12800128  pts/2        thinclient       Tue Oct  6 15:32 - 16:52  (01:20)
s12800128  sshd         thinclient       Tue Oct  6 15:32 - 16:52  (01:20)
s12800128  pts/6        thinclient       Tue Oct  6 15:32 - 15:32  (00:00)
s12800128  sshd         thinclient       Tue Oct  6 15:32 - 15:32  (00:00)
s12800128  pts/9        thinclient       Tue Oct  6 15:32 - 15:32  (00:00)
s12800128  sshd         thinclient       Tue Oct  6 15:32 - 15:32  (00:00)
s12800128  pts/6        thinclient       Tue Oct  6 15:29 - 15:29  (00:00)
s12800128  pts/5        thinclient       Tue Oct  6 15:29 - 15:35  (00:05)
s12800128  sshd         thinclient       Tue Oct  6 15:29 - 15:29  (00:00)
s12800128  sshd         thinclient       Tue Oct  6 15:29 - 15:35  (00:05)
bstumpf   dtremote     ::1::1:2         Tue Oct  6 14:50 - 06:40  (15:49)
bstumpf   dtremote     ::1::1:1         Tue Oct  6 13:01 - 06:40  (17:38)
kthao2    pts/1        236-52-77-204.sp Tue Oct  6 12:37 - 12:38  (00:01)
kthao2    sshd         236-52-77-204.sp Tue Oct  6 12:37 - 12:38  (00:01)
temp2     pts/15       thinclient       Tue Oct  6 10:32 - 10:32  (00:00)
temp2     sshd         thinclient       Tue Oct  6 10:32 - 10:32  (00:00)
s12507122  pts/12       thinclient       Tue Oct  6 10:29 - 10:31  (00:01)
s12507122  sshd         thinclient       Tue Oct  6 10:29 - 10:31  (00:01)
s12636683  dtlocal      :32              Tue Oct  6 10:29 - 11:37  (01:08)
temp1     dtlocal      :22              Tue Oct  6 10:29 - 11:38  (01:09)
s12507122  pts/12       thinclient       Tue Oct  6 10:28 - 10:29  (00:01)
s12507122  sshd         thinclient       Tue Oct  6 10:28 - 10:29  (00:01)
s12974865  dtlocal      :20              Tue Oct  6 10:26 - 11:39  (01:12)
s12718029  pts/14       thinclient       Tue Oct  6 10:26 - 11:36  (01:10)
s12718029  sshd         thinclient       Tue Oct  6 10:26 - 11:36  (01:10)
s12757017  dtlocal      :27              Tue Oct  6 10:25 - 11:37  (01:12)
s12507122  pts/12       thinclient       Tue Oct  6 10:24 - 10:28  (00:03)
s12507122  sshd         thinclient       Tue Oct  6 10:24 - 10:28  (00:03)
s11918112  dtlocal      :23              Tue Oct  6 10:24 - 11:37  (01:12)
s12482905  dtlocal      :34              Tue Oct  6 10:24 - 11:37  (01:13)
s12945347  pts/10       thinclient       Tue Oct  6 10:24 - 11:38  (01:13)
s12945347  sshd         thinclient       Tue Oct  6 10:24 - 11:38  (01:13)
s12396455  dtremote     ::1::1:2         Tue Oct  6 10:23 - 11:45  (01:22)
s12577325  dtlocal      :33              Tue Oct  6 10:23 - 11:38  (01:15)
s12453327  dtlocal      :24              Tue Oct  6 10:22 - 11:36  (01:14)
s12539303  dtlocal      :31              Tue Oct  6 10:22 - 11:38  (01:15)
s12282196  dtlocal      :11              Tue Oct  6 10:22 - 11:37  (01:15)
s12886199  dtremote     ::1::1:1         Tue Oct  6 10:21 - 11:37  (01:15)
s12682686  dtlocal      :15              Tue Oct  6 10:21 - 11:35  (01:13)
s11176482  dtlocal      :30              Tue Oct  6 10:21 - 11:37  (01:16)
s12396455  dtremote     ::1::1:1         Tue Oct  6 10:02 - 10:19  (00:16)
s12045957  pts/6        thinclient       Tue Oct  6 10:00 - 11:39  (01:38)
s12045957  sshd         thinclient       Tue Oct  6 10:00 - 11:39  (01:38)
manderson  pts/3        thinclient       Tue Oct  6 09:58 - 11:00  (01:02)
manderson  sshd         thinclient       Tue Oct  6 09:58 - 11:00  (01:02)
manderson  pts/3        thinclient       Tue Oct  6 08:36 - 09:42  (01:06)
manderson  sshd         thinclient       Tue Oct  6 08:36 - 09:42  (01:06)
manderson  pts/3        thinclient       Mon Oct  5 22:33 - 22:48  (00:14)
manderson  sshd         thinclient       Mon Oct  5 22:33 - 22:48  (00:14)
s12290631  dtlocal      :18              Mon Oct  5 21:05 - 21:46  (00:41)
s12153837  dtlocal      :24              Mon Oct  5 19:58 - 20:08  (00:10)
s12282321  dtlocal      :17              Mon Oct  5 19:47 - 19:52  (00:05)
s12282321  dtlocal      :17              Mon Oct  5 19:40 - 19:46  (00:06)
s12282321  dtlocal      :17              Mon Oct  5 19:37 - 19:39  (00:01)
s12313176  dtlocal      :22              Mon Oct  5 19:32 - 20:30  (00:57)
